@relation whatever
@attribute n_trial real
@attribute AF3 real
@attribute AF4 real
@attribute F3 real
@attribute F4 real
@attribute F7 real
@attribute F8 real
@attribute FC5 real
@attribute FC6 real
@attribute T7 real
@attribute T8 real
@attribute P7 real
@attribute P8 real
@data
2.0,-181.0,242.0,-118.0,-990.0,500.0,433.0,-32.0,1253.0,188.0,205.0,147.0,244.0
2.0,-179.0,247.0,-121.0,-990.0,501.0,441.0,-29.0,1266.0,190.0,211.0,157.0,240.0
2.0,-187.0,249.0,-128.0,-1002.0,483.0,439.0,-37.0,1269.0,177.0,230.0,156.0,236.0
2.0,-206.0,235.0,-149.0,-1011.0,467.0,439.0,-54.0,1257.0,173.0,234.0,156.0,233.0
2.0,-208.0,230.0,-163.0,-1011.0,465.0,440.0,-61.0,1254.0,180.0,215.0,157.0,239.0
2.0,-193.0,238.0,-145.0,-1010.0,468.0,441.0,-57.0,1270.0,180.0,212.0,156.0,244.0
2.0,-189.0,244.0,-123.0,-1007.0,469.0,445.0,-58.0,1286.0,183.0,249.0,159.0,251.0
2.0,-188.0,245.0,-128.0,-1005.0,470.0,450.0,-64.0,1284.0,193.0,271.0,159.0,270.0
2.0,-185.0,246.0,-132.0,-1006.0,470.0,451.0,-62.0,1284.0,194.0,246.0,156.0,270.0
2.0,-179.0,248.0,-109.0,-993.0,474.0,447.0,-46.0,1286.0,186.0,221.0,156.0,259.0
2.0,-157.0,263.0,-87.0,-966.0,491.0,449.0,-27.0,1288.0,189.0,226.0,159.0,256.0
2.0,-141.0,286.0,-82.0,-946.0,507.0,458.0,-24.0,1300.0,192.0,235.0,156.0,256.0
2.0,-154.0,285.0,-89.0,-952.0,505.0,457.0,-32.0,1307.0,186.0,233.0,161.0,254.0
2.0,-169.0,263.0,-105.0,-976.0,490.0,448.0,-30.0,1288.0,190.0,227.0,175.0,260.0
2.0,-179.0,239.0,-123.0,-1004.0,478.0,434.0,-36.0,1258.0,192.0,230.0,171.0,263.0
2.0,-203.0,213.0,-135.0,-1034.0,463.0,405.0,-58.0,1231.0,170.0,229.0,153.0,240.0
2.0,-215.0,203.0,-136.0,-1048.0,457.0,378.0,-68.0,1215.0,160.0,207.0,152.0,216.0
2.0,-200.0,216.0,-128.0,-1028.0,466.0,378.0,-60.0,1215.0,167.0,199.0,159.0,212.0
2.0,-186.0,229.0,-124.0,-1010.0,473.0,393.0,-57.0,1220.0,158.0,209.0,154.0,212.0
2.0,-189.0,237.0,-128.0,-1013.0,471.0,402.0,-61.0,1238.0,163.0,214.0,152.0,214.0
2.0,-194.0,243.0,-128.0,-1012.0,468.0,409.0,-61.0,1257.0,194.0,230.0,158.0,223.0
2.0,-189.0,242.0,-125.0,-1005.0,472.0,424.0,-61.0,1257.0,194.0,254.0,159.0,239.0
2.0,-182.0,249.0,-124.0,-998.0,474.0,440.0,-51.0,1263.0,175.0,247.0,157.0,252.0
2.0,-177.0,260.0,-111.0,-985.0,474.0,445.0,-37.0,1284.0,185.0,239.0,157.0,262.0
2.0,-171.0,257.0,-113.0,-986.0,475.0,448.0,-36.0,1286.0,193.0,259.0,156.0,270.0
2.0,-159.0,260.0,-128.0,-997.0,491.0,467.0,-36.0,1284.0,192.0,256.0,159.0,278.0
2.0,-151.0,274.0,-116.0,-997.0,506.0,483.0,-31.0,1294.0,186.0,242.0,158.0,283.0
2.0,-148.0,282.0,-95.0,-991.0,501.0,473.0,-33.0,1292.0,170.0,250.0,148.0,275.0
2.0,-141.0,287.0,-91.0,-980.0,501.0,459.0,-28.0,1285.0,175.0,240.0,145.0,266.0
2.0,-142.0,289.0,-95.0,-972.0,503.0,458.0,-24.0,1287.0,189.0,217.0,141.0,258.0
2.0,-155.0,275.0,-107.0,-977.0,484.0,452.0,-48.0,1288.0,174.0,222.0,124.0,247.0
2.0,-163.0,266.0,-127.0,-986.0,462.0,437.0,-66.0,1282.0,156.0,225.0,113.0,238.0
2.0,-154.0,282.0,-120.0,-981.0,477.0,450.0,-47.0,1284.0,174.0,206.0,134.0,243.0
2.0,-144.0,296.0,-94.0,-975.0,502.0,467.0,-29.0,1293.0,188.0,219.0,159.0,259.0
2.0,-144.0,289.0,-95.0,-982.0,502.0,449.0,-28.0,1280.0,172.0,247.0,162.0,263.0
2.0,-150.0,277.0,-114.0,-988.0,493.0,432.0,-36.0,1262.0,162.0,241.0,155.0,256.0
2.0,-160.0,265.0,-128.0,-993.0,495.0,441.0,-51.0,1271.0,172.0,240.0,153.0,264.0
2.0,-158.0,266.0,-130.0,-995.0,500.0,462.0,-50.0,1289.0,178.0,252.0,160.0,282.0
2.0,-150.0,280.0,-117.0,-991.0,500.0,474.0,-31.0,1289.0,163.0,232.0,152.0,274.0
2.0,-151.0,284.0,-97.0,-992.0,503.0,469.0,-28.0,1279.0,143.0,211.0,126.0,240.0
2.0,-143.0,278.0,-92.0,-994.0,506.0,462.0,-29.0,1281.0,149.0,221.0,107.0,225.0
2.0,-125.0,292.0,-96.0,-977.0,505.0,474.0,-21.0,1301.0,185.0,239.0,115.0,239.0
2.0,-119.0,317.0,-90.0,-949.0,516.0,489.0,-21.0,1322.0,209.0,247.0,126.0,255.0
2.0,-125.0,322.0,-82.0,-937.0,528.0,485.0,-15.0,1323.0,201.0,245.0,123.0,264.0
2.0,-126.0,320.0,-82.0,-944.0,527.0,486.0,-9.0,1321.0,190.0,231.0,129.0,274.0
2.0,-121.0,324.0,-85.0,-945.0,526.0,499.0,-24.0,1328.0,186.0,234.0,148.0,285.0
2.0,-124.0,320.0,-90.0,-941.0,529.0,503.0,-31.0,1330.0,184.0,245.0,162.0,292.0
2.0,-140.0,300.0,-103.0,-954.0,519.0,484.0,-25.0,1317.0,190.0,231.0,161.0,290.0
2.0,-161.0,275.0,-130.0,-989.0,505.0,466.0,-31.0,1293.0,179.0,225.0,155.0,278.0
2.0,-156.0,265.0,-140.0,-1017.0,507.0,467.0,-33.0,1279.0,163.0,250.0,133.0,259.0
2.0,-156.0,267.0,-124.0,-1014.0,508.0,452.0,-31.0,1280.0,175.0,223.0,124.0,248.0
2.0,-158.0,274.0,-119.0,-1002.0,505.0,450.0,-33.0,1279.0,158.0,211.0,124.0,237.0
2.0,-155.0,281.0,-121.0,-989.0,504.0,464.0,-33.0,1285.0,160.0,233.0,127.0,242.0
2.0,-155.0,281.0,-121.0,-989.0,504.0,464.0,-33.0,1285.0,160.0,233.0,127.0,242.0
2.0,-154.0,282.0,-118.0,-995.0,507.0,468.0,-33.0,1287.0,188.0,239.0,128.0,257.0
2.0,-154.0,280.0,-118.0,-1010.0,509.0,465.0,-32.0,1284.0,191.0,232.0,128.0,262.0
2.0,-153.0,278.0,-120.0,-1013.0,509.0,462.0,-30.0,1284.0,163.0,227.0,125.0,259.0
2.0,-154.0,277.0,-119.0,-1011.0,509.0,449.0,-31.0,1283.0,151.0,223.0,125.0,262.0
2.0,-156.0,282.0,-116.0,-1007.0,507.0,448.0,-33.0,1280.0,164.0,229.0,135.0,260.0
2.0,-153.0,282.0,-111.0,-998.0,512.0,468.0,-34.0,1284.0,181.0,248.0,147.0,260.0
2.0,-151.0,279.0,-112.0,-1001.0,519.0,478.0,-28.0,1291.0,179.0,248.0,150.0,270.0
2.0,-158.0,272.0,-130.0,-1023.0,512.0,465.0,-32.0,1278.0,168.0,235.0,144.0,270.0
2.0,-174.0,259.0,-154.0,-1044.0,502.0,447.0,-50.0,1257.0,157.0,224.0,142.0,259.0
2.0,-186.0,254.0,-158.0,-1050.0,503.0,443.0,-50.0,1252.0,160.0,212.0,147.0,257.0
2.0,-177.0,265.0,-149.0,-1047.0,505.0,451.0,-34.0,1256.0,192.0,227.0,151.0,262.0
2.0,-160.0,271.0,-146.0,-1039.0,508.0,453.0,-30.0,1267.0,199.0,231.0,149.0,257.0
2.0,-157.0,267.0,-145.0,-1028.0,516.0,456.0,-34.0,1285.0,162.0,208.0,143.0,251.0
2.0,-161.0,270.0,-133.0,-1018.0,513.0,468.0,-30.0,1289.0,147.0,234.0,136.0,267.0
2.0,-157.0,280.0,-123.0,-1013.0,507.0,474.0,-32.0,1284.0,151.0,274.0,123.0,290.0
2.0,-151.0,290.0,-121.0,-1006.0,509.0,472.0,-37.0,1304.0,143.0,256.0,118.0,295.0
2.0,-149.0,301.0,-115.0,-987.0,510.0,476.0,-34.0,1319.0,162.0,240.0,134.0,285.0
2.0,-146.0,302.0,-105.0,-980.0,513.0,474.0,-35.0,1298.0,210.0,249.0,152.0,283.0
2.0,-146.0,291.0,-107.0,-997.0,527.0,467.0,-35.0,1281.0,222.0,228.0,156.0,286.0
2.0,-150.0,281.0,-119.0,-1012.0,534.0,469.0,-31.0,1287.0,195.0,229.0,159.0,289.0
2.0,-153.0,266.0,-118.0,-1014.0,508.0,458.0,-35.0,1274.0,181.0,238.0,139.0,286.0
2.0,-153.0,266.0,-118.0,-1014.0,508.0,458.0,-35.0,1274.0,181.0,238.0,139.0,286.0
2.0,-153.0,267.0,-118.0,-1015.0,508.0,463.0,-35.0,1275.0,169.0,208.0,122.0,263.0
2.0,-155.0,280.0,-119.0,-1010.0,512.0,470.0,-31.0,1283.0,150.0,232.0,125.0,258.0
2.0,-156.0,281.0,-123.0,-1013.0,509.0,472.0,-31.0,1283.0,156.0,233.0,123.0,260.0
2.0,-158.0,281.0,-122.0,-1017.0,517.0,470.0,-31.0,1282.0,187.0,215.0,124.0,258.0
2.0,-148.0,294.0,-113.0,-1004.0,536.0,474.0,-26.0,1296.0,200.0,244.0,147.0,273.0
2.0,-133.0,307.0,-109.0,-994.0,538.0,488.0,-24.0,1308.0,186.0,266.0,160.0,295.0
2.0,-135.0,306.0,-118.0,-1003.0,532.0,492.0,-28.0,1297.0,188.0,247.0,151.0,291.0
2.0,-150.0,292.0,-125.0,-1014.0,530.0,479.0,-30.0,1287.0,194.0,227.0,148.0,276.0
2.0,-159.0,276.0,-140.0,-1025.0,516.0,473.0,-33.0,1286.0,165.0,215.0,148.0,273.0
2.0,-159.0,270.0,-161.0,-1034.0,505.0,472.0,-38.0,1282.0,153.0,217.0,146.0,276.0
2.0,-153.0,281.0,-152.0,-1022.0,521.0,469.0,-36.0,1280.0,182.0,237.0,144.0,279.0
2.0,-152.0,293.0,-129.0,-1007.0,524.0,470.0,-32.0,1282.0,192.0,246.0,133.0,273.0
2.0,-157.0,290.0,-127.0,-1012.0,512.0,469.0,-35.0,1278.0,181.0,242.0,127.0,256.0
2.0,-148.0,294.0,-125.0,-1011.0,525.0,468.0,-35.0,1277.0,191.0,237.0,141.0,253.0
2.0,-142.0,305.0,-116.0,-997.0,540.0,483.0,-29.0,1284.0,209.0,236.0,157.0,263.0
2.0,-153.0,306.0,-121.0,-988.0,532.0,501.0,-24.0,1297.0,201.0,246.0,157.0,275.0
2.0,-129.0,326.0,-92.0,-946.0,531.0,508.0,-26.0,1322.0,173.0,219.0,158.0,293.0
2.0,-123.0,329.0,-87.0,-934.0,517.0,510.0,-26.0,1321.0,184.0,249.0,160.0,304.0
2.0,-134.0,313.0,-102.0,-954.0,506.0,501.0,-28.0,1311.0,203.0,265.0,159.0,309.0
2.0,-138.0,307.0,-98.0,-975.0,505.0,497.0,-30.0,1308.0,212.0,242.0,158.0,313.0
2.0,-137.0,304.0,-89.0,-981.0,508.0,498.0,-25.0,1301.0,211.0,228.0,159.0,312.0
2.0,-137.0,304.0,-89.0,-981.0,508.0,498.0,-25.0,1301.0,211.0,228.0,159.0,312.0
2.0,-144.0,290.0,-99.0,-998.0,507.0,483.0,-23.0,1287.0,200.0,222.0,158.0,299.0
2.0,-154.0,281.0,-119.0,-1023.0,500.0,475.0,-31.0,1278.0,172.0,205.0,153.0,286.0
2.0,-150.0,286.0,-132.0,-1021.0,496.0,495.0,-36.0,1288.0,158.0,218.0,161.0,285.0
2.0,-133.0,301.0,-116.0,-999.0,502.0,509.0,-34.0,1306.0,179.0,249.0,173.0,290.0
2.0,-122.0,312.0,-99.0,-992.0,505.0,503.0,-18.0,1315.0,201.0,242.0,171.0,291.0
2.0,-118.0,318.0,-103.0,-988.0,509.0,503.0,-4.0,1313.0,206.0,213.0,167.0,290.0
2.0,-117.0,318.0,-104.0,-978.0,510.0,505.0,-16.0,1309.0,203.0,210.0,165.0,286.0
2.0,-119.0,322.0,-95.0,-974.0,503.0,501.0,-33.0,1313.0,191.0,243.0,156.0,289.0
2.0,-119.0,326.0,-88.0,-976.0,501.0,504.0,-30.0,1311.0,183.0,251.0,153.0,292.0
2.0,-116.0,317.0,-97.0,-976.0,498.0,495.0,-27.0,1295.0,185.0,225.0,158.0,293.0
2.0,-129.0,304.0,-115.0,-987.0,484.0,474.0,-36.0,1284.0,179.0,211.0,158.0,292.0
2.0,-153.0,295.0,-129.0,-1009.0,473.0,465.0,-41.0,1283.0,175.0,227.0,162.0,292.0
2.0,-154.0,287.0,-128.0,-1015.0,479.0,473.0,-40.0,1278.0,188.0,236.0,170.0,290.0
2.0,-133.0,284.0,-124.0,-1012.0,491.0,476.0,-34.0,1271.0,194.0,231.0,166.0,280.0
2.0,-124.0,291.0,-130.0,-1017.0,501.0,468.0,-30.0,1272.0,178.0,225.0,158.0,275.0
2.0,-132.0,302.0,-127.0,-1018.0,503.0,479.0,-33.0,1284.0,176.0,228.0,162.0,284.0
2.0,-122.0,309.0,-110.0,-998.0,502.0,502.0,-30.0,1301.0,196.0,252.0,165.0,298.0
2.0,-88.0,350.0,-76.0,-945.0,529.0,513.0,-3.0,1330.0,184.0,238.0,146.0,309.0
2.0,-88.0,350.0,-76.0,-945.0,529.0,513.0,-3.0,1330.0,184.0,238.0,146.0,309.0
2.0,-95.0,355.0,-63.0,-943.0,513.0,510.0,-3.0,1332.0,166.0,234.0,147.0,304.0
2.0,-109.0,336.0,-85.0,-943.0,503.0,515.0,-22.0,1341.0,182.0,266.0,148.0,325.0
2.0,-109.0,336.0,-85.0,-943.0,503.0,515.0,-22.0,1341.0,182.0,266.0,148.0,325.0
2.0,-120.0,340.0,-93.0,-945.0,503.0,511.0,-33.0,1332.0,193.0,244.0,153.0,325.0
2.0,-123.0,328.0,-100.0,-959.0,496.0,503.0,-37.0,1318.0,174.0,222.0,153.0,309.0
2.0,-127.0,321.0,-121.0,-974.0,484.0,505.0,-39.0,1317.0,164.0,231.0,153.0,306.0
2.0,-133.0,319.0,-127.0,-984.0,482.0,508.0,-40.0,1316.0,184.0,249.0,168.0,311.0
2.0,-131.0,309.0,-119.0,-995.0,498.0,502.0,-33.0,1295.0,189.0,233.0,177.0,296.0
2.0,-127.0,320.0,-101.0,-985.0,501.0,503.0,-34.0,1309.0,183.0,231.0,149.0,267.0
2.0,-111.0,332.0,-91.0,-979.0,507.0,504.0,-21.0,1318.0,191.0,232.0,150.0,263.0
2.0,-97.0,340.0,-80.0,-973.0,511.0,504.0,-5.0,1312.0,177.0,228.0,136.0,264.0
2.0,-106.0,339.0,-67.0,-961.0,505.0,503.0,-15.0,1309.0,164.0,247.0,120.0,277.0
2.0,-106.0,339.0,-67.0,-961.0,505.0,503.0,-15.0,1309.0,164.0,247.0,120.0,277.0
2.0,-116.0,336.0,-74.0,-951.0,500.0,499.0,-34.0,1323.0,161.0,246.0,121.0,285.0
2.0,-115.0,343.0,-88.0,-937.0,499.0,509.0,-32.0,1341.0,159.0,238.0,123.0,289.0
2.0,-110.0,352.0,-85.0,-934.0,502.0,532.0,-25.0,1350.0,169.0,250.0,129.0,310.0
2.0,-99.0,351.0,-85.0,-948.0,505.0,534.0,-27.0,1345.0,195.0,253.0,152.0,327.0
2.0,-98.0,341.0,-93.0,-955.0,508.0,515.0,-27.0,1331.0,189.0,251.0,166.0,325.0
2.0,-117.0,333.0,-87.0,-949.0,506.0,507.0,-26.0,1321.0,145.0,261.0,154.0,321.0
2.0,-117.0,338.0,-81.0,-945.0,505.0,509.0,-30.0,1320.0,155.0,259.0,151.0,322.0
2.0,-106.0,337.0,-86.0,-953.0,505.0,506.0,-29.0,1323.0,213.0,232.0,162.0,312.0
2.0,-114.0,334.0,-92.0,-967.0,503.0,504.0,-28.0,1315.0,220.0,220.0,163.0,295.0
2.0,-114.0,346.0,-86.0,-966.0,503.0,504.0,-29.0,1313.0,174.0,229.0,148.0,289.0
2.0,-96.0,356.0,-67.0,-942.0,507.0,508.0,-25.0,1330.0,166.0,234.0,141.0,291.0
2.0,-87.0,357.0,-52.0,-927.0,506.0,515.0,-16.0,1339.0,194.0,239.0,142.0,293.0
2.0,-93.0,357.0,-55.0,-940.0,506.0,509.0,-18.0,1323.0,193.0,243.0,132.0,290.0
2.0,-94.0,353.0,-63.0,-946.0,511.0,500.0,-20.0,1312.0,180.0,246.0,130.0,288.0
2.0,-92.0,355.0,-66.0,-936.0,513.0,505.0,-15.0,1324.0,180.0,245.0,146.0,290.0
2.0,-95.0,352.0,-67.0,-938.0,508.0,512.0,-19.0,1328.0,178.0,245.0,153.0,290.0
2.0,-98.0,342.0,-69.0,-956.0,506.0,508.0,-23.0,1317.0,177.0,249.0,148.0,292.0
2.0,-96.0,343.0,-67.0,-958.0,512.0,505.0,-11.0,1314.0,192.0,244.0,150.0,293.0
2.0,-89.0,352.0,-64.0,-956.0,517.0,509.0,1.0,1318.0,190.0,224.0,154.0,289.0
2.0,-99.0,347.0,-75.0,-971.0,512.0,507.0,-7.0,1318.0,171.0,222.0,152.0,292.0
2.0,-125.0,333.0,-81.0,-975.0,501.0,500.0,-28.0,1315.0,187.0,246.0,155.0,306.0
2.0,-120.0,331.0,-70.0,-967.0,495.0,496.0,-31.0,1314.0,204.0,251.0,157.0,307.0
2.0,-89.0,357.0,-62.0,-944.0,525.0,521.0,2.0,1326.0,145.0,240.0,139.0,293.0
2.0,-86.0,376.0,-59.0,-930.0,533.0,537.0,-4.0,1343.0,176.0,255.0,147.0,308.0
2.0,-64.0,383.0,-56.0,-929.0,532.0,539.0,-2.0,1351.0,209.0,248.0,154.0,313.0
2.0,-58.0,381.0,-61.0,-939.0,537.0,538.0,0.0,1346.0,180.0,239.0,148.0,310.0
2.0,-68.0,380.0,-64.0,-946.0,535.0,534.0,-1.0,1328.0,145.0,231.0,144.0,302.0
2.0,-60.0,385.0,-68.0,-946.0,530.0,527.0,-2.0,1318.0,157.0,210.0,147.0,290.0
2.0,-41.0,402.0,-56.0,-946.0,552.0,530.0,-2.0,1335.0,193.0,217.0,153.0,288.0
2.0,-28.0,420.0,-37.0,-948.0,573.0,538.0,12.0,1343.0,206.0,259.0,155.0,300.0
2.0,-25.0,418.0,-41.0,-950.0,569.0,534.0,29.0,1322.0,176.0,264.0,141.0,299.0
2.0,-25.0,418.0,-41.0,-950.0,569.0,534.0,29.0,1322.0,176.0,264.0,141.0,299.0
2.0,-28.0,411.0,-58.0,-959.0,579.0,531.0,30.0,1313.0,157.0,236.0,132.0,282.0
2.0,-31.0,412.0,-63.0,-968.0,592.0,534.0,24.0,1321.0,179.0,232.0,138.0,269.0
2.0,-32.0,410.0,-58.0,-967.0,582.0,528.0,21.0,1316.0,185.0,229.0,133.0,268.0
2.0,-16.0,416.0,-59.0,-959.0,586.0,536.0,28.0,1321.0,146.0,223.0,121.0,272.0
2.0,6.0,433.0,-54.0,-947.0,609.0,561.0,40.0,1342.0,136.0,227.0,120.0,276.0
2.0,-1.0,428.0,-59.0,-947.0,608.0,557.0,40.0,1342.0,172.0,216.0,118.0,289.0
2.0,-30.0,396.0,-86.0,-972.0,592.0,520.0,25.0,1314.0,187.0,227.0,109.0,294.0
2.0,-42.0,376.0,-103.0,-999.0,590.0,512.0,21.0,1290.0,178.0,250.0,113.0,283.0
2.0,-26.0,384.0,-94.0,-999.0,600.0,530.0,31.0,1285.0,180.0,237.0,122.0,272.0
2.0,-29.0,384.0,-86.0,-992.0,603.0,519.0,33.0,1285.0,178.0,230.0,124.0,268.0
2.0,-57.0,367.0,-97.0,-1001.0,585.0,491.0,24.0,1281.0,154.0,244.0,118.0,263.0
2.0,-54.0,369.0,-89.0,-1009.0,578.0,499.0,22.0,1279.0,151.0,228.0,121.0,256.0
2.0,-26.0,387.0,-65.0,-996.0,593.0,528.0,29.0,1281.0,183.0,213.0,133.0,255.0
2.0,-27.0,401.0,-60.0,-972.0,599.0,538.0,31.0,1293.0,195.0,222.0,136.0,257.0
2.0,-37.0,411.0,-57.0,-955.0,589.0,532.0,27.0,1314.0,175.0,208.0,130.0,257.0
2.0,-32.0,413.0,-47.0,-944.0,575.0,528.0,23.0,1320.0,148.0,218.0,124.0,258.0
2.0,-29.0,403.0,-46.0,-948.0,570.0,531.0,28.0,1305.0,136.0,251.0,123.0,264.0
2.0,-34.0,392.0,-63.0,-967.0,570.0,534.0,26.0,1288.0,150.0,237.0,123.0,264.0
2.0,-35.0,385.0,-76.0,-982.0,570.0,515.0,14.0,1283.0,172.0,221.0,122.0,258.0
2.0,-34.0,381.0,-73.0,-987.0,569.0,497.0,14.0,1280.0,186.0,243.0,127.0,272.0
2.0,-32.0,385.0,-65.0,-983.0,568.0,512.0,13.0,1282.0,190.0,250.0,130.0,287.0
2.0,-31.0,395.0,-70.0,-980.0,569.0,538.0,12.0,1296.0,169.0,244.0,121.0,281.0
2.0,-31.0,399.0,-88.0,-979.0,572.0,540.0,16.0,1314.0,151.0,246.0,122.0,278.0
2.0,-34.0,388.0,-94.0,-982.0,571.0,532.0,15.0,1313.0,169.0,218.0,145.0,277.0
2.0,-37.0,380.0,-82.0,-984.0,568.0,528.0,12.0,1290.0,186.0,206.0,151.0,262.0
2.0,-33.0,380.0,-68.0,-982.0,573.0,531.0,21.0,1284.0,181.0,243.0,132.0,258.0
2.0,-28.0,385.0,-60.0,-979.0,576.0,537.0,29.0,1306.0,179.0,261.0,136.0,270.0
2.0,-29.0,396.0,-61.0,-967.0,570.0,541.0,28.0,1322.0,165.0,247.0,150.0,280.0
2.0,-29.0,396.0,-60.0,-957.0,571.0,532.0,21.0,1313.0,151.0,227.0,133.0,276.0
2.0,-34.0,380.0,-66.0,-963.0,562.0,512.0,2.0,1295.0,150.0,210.0,113.0,259.0
2.0,-50.0,369.0,-83.0,-975.0,540.0,499.0,-11.0,1285.0,148.0,227.0,119.0,260.0
2.0,-61.0,369.0,-87.0,-976.0,533.0,498.0,-8.0,1282.0,166.0,258.0,130.0,288.0
2.0,-58.0,367.0,-72.0,-975.0,536.0,499.0,-5.0,1285.0,184.0,231.0,126.0,292.0
2.0,-55.0,367.0,-66.0,-980.0,537.0,496.0,-4.0,1281.0,166.0,197.0,121.0,268.0
2.0,-45.0,377.0,-67.0,-977.0,553.0,506.0,-2.0,1284.0,157.0,235.0,134.0,271.0
2.0,-28.0,394.0,-57.0,-959.0,572.0,532.0,13.0,1303.0,184.0,270.0,154.0,289.0
2.0,-21.0,396.0,-55.0,-947.0,569.0,541.0,27.0,1317.0,188.0,251.0,154.0,284.0
2.0,-30.0,389.0,-55.0,-950.0,564.0,527.0,29.0,1312.0,172.0,229.0,145.0,274.0
2.0,-34.0,389.0,-36.0,-950.0,571.0,528.0,25.0,1307.0,184.0,231.0,148.0,269.0
2.0,-28.0,392.0,-32.0,-940.0,563.0,535.0,15.0,1312.0,190.0,231.0,141.0,260.0
2.0,-38.0,387.0,-56.0,-943.0,538.0,519.0,1.0,1303.0,168.0,230.0,128.0,256.0
2.0,-60.0,370.0,-66.0,-964.0,524.0,501.0,-3.0,1285.0,160.0,232.0,138.0,266.0
2.0,-57.0,349.0,-86.0,-981.0,533.0,502.0,-5.0,1285.0,156.0,207.0,128.0,253.0
2.0,-57.0,349.0,-86.0,-981.0,533.0,502.0,-5.0,1285.0,156.0,207.0,128.0,253.0
2.0,-58.0,352.0,-93.0,-991.0,513.0,489.0,-7.0,1265.0,175.0,226.0,142.0,258.0
2.0,-60.0,352.0,-84.0,-997.0,509.0,488.0,-3.0,1260.0,206.0,248.0,162.0,283.0
2.0,-48.0,352.0,-76.0,-991.0,527.0,500.0,0.0,1282.0,198.0,249.0,159.0,298.0
2.0,-37.0,353.0,-70.0,-989.0,535.0,503.0,0.0,1287.0,176.0,248.0,157.0,293.0
2.0,-32.0,353.0,-63.0,-987.0,522.0,503.0,-1.0,1282.0,181.0,243.0,161.0,285.0
2.0,-36.0,354.0,-66.0,-990.0,506.0,504.0,0.0,1281.0,183.0,220.0,152.0,279.0
2.0,-53.0,348.0,-80.0,-1008.0,503.0,494.0,-8.0,1267.0,182.0,211.0,147.0,267.0
2.0,-65.0,344.0,-86.0,-1011.0,504.0,487.0,-23.0,1262.0,184.0,220.0,149.0,250.0
2.0,-60.0,351.0,-86.0,-989.0,501.0,498.0,-27.0,1282.0,169.0,219.0,148.0,245.0
2.0,-57.0,356.0,-92.0,-981.0,498.0,504.0,-25.0,1290.0,148.0,217.0,144.0,258.0
2.0,-63.0,355.0,-97.0,-988.0,499.0,497.0,-29.0,1286.0,146.0,237.0,146.0,274.0
2.0,-61.0,361.0,-90.0,-983.0,503.0,505.0,-17.0,1291.0,171.0,266.0,162.0,292.0
2.0,-55.0,367.0,-86.0,-975.0,505.0,522.0,-7.0,1302.0,194.0,264.0,172.0,306.0
2.0,-59.0,366.0,-91.0,-977.0,502.0,520.0,-21.0,1310.0,186.0,229.0,164.0,301.0
2.0,-59.0,368.0,-91.0,-979.0,505.0,517.0,-21.0,1315.0,177.0,221.0,156.0,299.0
2.0,-50.0,371.0,-90.0,-981.0,512.0,527.0,-1.0,1312.0,198.0,253.0,158.0,303.0
2.0,-51.0,368.0,-78.0,-975.0,510.0,531.0,1.0,1310.0,210.0,260.0,158.0,293.0
2.0,-62.0,368.0,-63.0,-963.0,506.0,527.0,-9.0,1312.0,192.0,232.0,154.0,289.0
2.0,-60.0,367.0,-75.0,-962.0,506.0,531.0,-16.0,1316.0,182.0,227.0,154.0,292.0
2.0,-60.0,356.0,-98.0,-976.0,507.0,533.0,-27.0,1310.0,172.0,247.0,155.0,291.0
2.0,-79.0,337.0,-99.0,-995.0,500.0,516.0,-28.0,1292.0,155.0,253.0,154.0,290.0
2.0,-91.0,327.0,-99.0,-998.0,492.0,502.0,-34.0,1283.0,184.0,234.0,145.0,273.0
2.0,-97.0,355.0,-96.0,-945.0,569.0,549.0,30.0,1317.0,248.0,291.0,197.0,288.0
2.0,-107.0,337.0,-96.0,-960.0,540.0,531.0,3.0,1297.0,213.0,294.0,171.0,302.0
2.0,-107.0,337.0,-96.0,-960.0,540.0,531.0,3.0,1297.0,213.0,294.0,171.0,302.0
2.0,-88.0,358.0,-80.0,-925.0,569.0,551.0,34.0,1325.0,234.0,304.0,187.0,316.0
2.0,-88.0,358.0,-80.0,-925.0,569.0,551.0,34.0,1325.0,234.0,304.0,187.0,316.0
2.0,-89.0,357.0,-73.0,-925.0,566.0,561.0,31.0,1317.0,225.0,283.0,171.0,303.0
2.0,-87.0,352.0,-73.0,-929.0,564.0,551.0,28.0,1312.0,214.0,282.0,154.0,283.0
2.0,-86.0,356.0,-82.0,-930.0,570.0,542.0,33.0,1316.0,213.0,283.0,155.0,274.0
2.0,-97.0,354.0,-94.0,-939.0,568.0,537.0,26.0,1300.0,214.0,269.0,155.0,261.0
2.0,-97.0,341.0,-94.0,-946.0,570.0,529.0,22.0,1283.0,214.0,269.0,158.0,252.0
2.0,-96.0,331.0,-92.0,-947.0,573.0,529.0,30.0,1283.0,214.0,278.0,171.0,256.0
2.0,-117.0,330.0,-101.0,-951.0,559.0,528.0,20.0,1288.0,221.0,276.0,175.0,257.0
2.0,-122.0,334.0,-102.0,-954.0,548.0,533.0,1.0,1299.0,233.0,284.0,172.0,264.0
2.0,-97.0,351.0,-93.0,-934.0,558.0,556.0,10.0,1320.0,242.0,315.0,182.0,303.0
2.0,-89.0,372.0,-90.0,-907.0,571.0,571.0,32.0,1338.0,234.0,327.0,189.0,332.0
